date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2024-03-10,Marseille,Nantes,home_win,home_win,0.5757,0.5757,0.2543,0.1699,True,1563.4,1424.7,Ligue_1
2024-03-10,Le Havre,Toulouse,home_win,draw,0.4169,0.3137,0.4169,0.2694,False,1462.5,1509.0,Ligue_1
2024-03-10,PSG,Reims,draw,home_win,0.6789,0.6789,0.18,0.1411,False,1730.5,1507.6,Ligue_1
2024-03-10,Metz,Clermont,home_win,draw,0.4075,0.3571,0.4075,0.2354,False,1415.0,1450.1,Ligue_1
2024-03-15,Toulouse,Lyon,away_win,draw,0.3821,0.3025,0.3821,0.3154,False,1493.2,1542.8,Ligue_1
2024-03-16,Nantes,Strasbourg,away_win,draw,0.4054,0.3006,0.4054,0.294,False,1416.6,1455.9,Ligue_1
2024-03-16,Lens,Nice,away_win,home_win,0.4269,0.4269,0.2641,0.3091,False,1649.9,1532.7,Ligue_1
2024-03-17,Montpellier,PSG,away_win,away_win,0.6081,0.2119,0.18,0.6081,True,1486.9,1720.0,Ligue_1
2024-03-17,Rennes,Marseille,home_win,home_win,0.3731,0.3731,0.3212,0.3056,True,1576.8,1571.5,Ligue_1
2024-03-17,Reims,Metz,home_win,home_win,0.3858,0.3858,0.346,0.2682,True,1518.1,1430.3,Ligue_1
2024-03-17,Monaco,Lorient,draw,home_win,0.503,0.503,0.2743,0.2227,False,1602.1,1459.3,Ligue_1
2024-03-17,Clermont,Le Havre,home_win,draw,0.4685,0.2779,0.4685,0.2536,False,1434.8,1478.3,Ligue_1
2024-03-17,Brest,Lille,draw,home_win,0.461,0.461,0.2649,0.274,False,1611.9,1603.1,Ligue_1
2024-03-29,Lille,Lens,home_win,home_win,0.4448,0.4448,0.2701,0.2851,True,1605.7,1626.7,Ligue_1
2024-03-30,Metz,Monaco,away_win,away_win,0.4046,0.2828,0.3127,0.4046,True,1420.3,1594.0,Ligue_1
2024-03-30,Lyon,Reims,draw,home_win,0.4984,0.4984,0.2642,0.2374,False,1558.8,1528.0,Ligue_1
2024-03-31,Strasbourg,Rennes,home_win,away_win,0.3545,0.3181,0.3275,0.3545,False,1472.4,1590.2,Ligue_1
2024-03-31,Nice,Nantes,away_win,home_win,0.5199,0.5199,0.2992,0.1809,False,1555.8,1400.1,Ligue_1
2024-03-31,Marseille,PSG,away_win,away_win,0.5465,0.2735,0.18,0.5465,True,1558.0,1728.3,Ligue_1
2024-03-31,Clermont,Toulouse,away_win,draw,0.4229,0.3046,0.4229,0.2725,False,1450.5,1477.2,Ligue_1
2024-03-31,Lorient,Brest,away_win,draw,0.3493,0.3219,0.3493,0.3288,False,1467.3,1609.2,Ligue_1
2024-03-31,Le Havre,Montpellier,away_win,draw,0.4486,0.2978,0.4486,0.2536,False,1462.6,1478.6,Ligue_1
2024-04-05,Lille,Marseille,home_win,home_win,0.3675,0.3675,0.3089,0.3236,True,1620.4,1547.3,Ligue_1
2024-04-06,Lens,Le Havre,draw,home_win,0.5007,0.5007,0.2809,0.2184,False,1612.1,1445.1,Ligue_1
2024-04-06,PSG,Clermont,draw,home_win,0.7262,0.7262,0.18,0.0938,False,1739.0,1433.4,Ligue_1
2024-04-07,Monaco,Rennes,home_win,home_win,0.4644,0.4644,0.2593,0.2763,True,1604.6,1571.2,Ligue_1
2024-04-07,Toulouse,Strasbourg,draw,home_win,0.3545,0.3545,0.3393,0.3063,False,1494.2,1491.5,Ligue_1
2024-04-07,Nantes,Lyon,away_win,away_win,0.4006,0.3032,0.2962,0.4006,True,1424.6,1555.2,Ligue_1
2024-04-07,Montpellier,Lorient,home_win,home_win,0.3694,0.3694,0.347,0.2836,True,1496.2,1455.5,Ligue_1
2024-04-07,Brest,Metz,home_win,home_win,0.4862,0.4862,0.3257,0.1881,True,1621.1,1409.8,Ligue_1
2024-04-07,Reims,Nice,draw,draw,0.3703,0.3116,0.3703,0.3181,True,1531.7,1531.3,Ligue_1
2024-04-12,Metz,Lens,home_win,draw,0.3495,0.3155,0.3495,0.335,False,1404.0,1603.2,Ligue_1
2024-04-13,Strasbourg,Reims,home_win,home_win,0.4315,0.4315,0.3125,0.256,True,1493.9,1529.4,Ligue_1
2024-04-13,Rennes,Toulouse,away_win,home_win,0.5246,0.5246,0.2549,0.2206,False,1558.9,1491.8,Ligue_1
2024-04-14,Le Havre,Nantes,away_win,home_win,0.3979,0.3979,0.3383,0.2639,False,1453.9,1412.3,Ligue_1
2024-04-14,Clermont,Montpellier,draw,draw,0.4937,0.2453,0.4937,0.261,True,1445.8,1508.1,Ligue_1
2024-04-14,Lyon,Brest,home_win,draw,0.3736,0.3423,0.3736,0.2841,False,1567.5,1626.9,Ligue_1
2024-04-19,Nice,Lorient,home_win,home_win,0.4531,0.4531,0.2945,0.2524,True,1533.6,1443.5,Ligue_1
2024-04-20,Nantes,Rennes,away_win,away_win,0.3937,0.2981,0.3082,0.3937,True,1432.4,1537.7,Ligue_1
2024-04-20,Lens,Clermont,home_win,home_win,0.4906,0.4906,0.2979,0.2115,True,1580.7,1446.3,Ligue_1
2024-04-21,Toulouse,Marseille,draw,away_win,0.4003,0.3148,0.2849,0.4003,False,1513.0,1536.8,Ligue_1
2024-04-21,PSG,Lyon,home_win,home_win,0.6166,0.6166,0.18,0.2034,True,1726.6,1584.0,Ligue_1
2024-04-21,Brest,Monaco,away_win,home_win,0.3562,0.3562,0.3471,0.2967,False,1610.5,1616.8,Ligue_1
2024-04-21,Le Havre,Metz,away_win,draw,0.4187,0.313,0.4187,0.2683,False,1433.8,1426.5,Ligue_1
2024-04-21,Lille,Strasbourg,home_win,home_win,0.4713,0.4713,0.262,0.2667,True,1631.0,1509.3,Ligue_1
2024-04-21,Reims,Montpellier,away_win,draw,0.4185,0.3205,0.4185,0.2611,False,1514.1,1507.5,Ligue_1
2024-04-24,Lorient,PSG,away_win,away_win,0.6635,0.1565,0.18,0.6635,True,1433.7,1734.6,Ligue_1
2024-04-24,Marseille,Nice,draw,home_win,0.4602,0.4602,0.268,0.2718,False,1538.0,1543.5,Ligue_1
2024-04-24,Monaco,Lille,home_win,home_win,0.4918,0.4918,0.2529,0.2554,True,1634.8,1639.6,Ligue_1
2024-04-26,Montpellier,Nantes,draw,home_win,0.4257,0.4257,0.3647,0.2096,False,1526.1,1418.9,Ligue_1
2024-04-27,PSG,Le Havre,draw,home_win,0.7353,0.7353,0.18,0.0847,False,1740.7,1415.2,Ligue_1
2024-04-28,Metz,Lille,away_win,draw,0.3676,0.2954,0.3676,0.3369,False,1445.1,1625.7,Ligue_1
2024-04-28,Lorient,Toulouse,away_win,home_win,0.4187,0.4187,0.2954,0.2859,False,1427.6,1511.8,Ligue_1
2024-04-28,Strasbourg,Nice,away_win,draw,0.3862,0.3253,0.3862,0.2884,False,1500.6,1545.5,Ligue_1
2024-04-28,Rennes,Brest,away_win,home_win,0.3937,0.3937,0.3191,0.2872,False,1551.2,1592.5,Ligue_1
2024-04-28,Lyon,Monaco,home_win,draw,0.3511,0.3241,0.3511,0.3248,False,1576.0,1648.7,Ligue_1
2024-04-28,Marseille,Lens,home_win,home_win,0.5188,0.5188,0.2515,0.2296,True,1536.0,1588.9,Ligue_1
2024-04-28,Clermont,Reims,home_win,draw,0.457,0.2829,0.457,0.2601,False,1438.1,1495.5,Ligue_1
2024-05-03,Toulouse,Montpellier,away_win,home_win,0.3766,0.3766,0.3364,0.287,False,1526.3,1519.3,Ligue_1
2024-05-03,Lens,Lorient,home_win,home_win,0.4399,0.4399,0.269,0.2911,True,1572.8,1413.1,Ligue_1
2024-05-04,Metz,Rennes,away_win,draw,0.3889,0.292,0.3889,0.319,False,1434.8,1534.8,Ligue_1
2024-05-04,Brest,Nantes,draw,home_win,0.5215,0.5215,0.3004,0.178,False,1608.9,1425.7,Ligue_1
2024-05-04,Monaco,Clermont,home_win,home_win,0.5674,0.5674,0.282,0.1506,True,1631.7,1454.5,Ligue_1
2024-05-04,Le Havre,Strasbourg,home_win,draw,0.4062,0.2868,0.4062,0.3071,False,1427.9,1484.3,Ligue_1
2024-05-06,Lille,Lyon,away_win,home_win,0.4307,0.4307,0.2584,0.3108,False,1636.0,1593.1,Ligue_1
2024-05-10,Brest,Reims,draw,home_win,0.5237,0.5237,0.2822,0.1941,False,1599.5,1479.1,Ligue_1
2024-05-10,Nice,Le Havre,home_win,home_win,0.5149,0.5149,0.293,0.1921,True,1561.8,1444.2,Ligue_1
2024-05-12,PSG,Toulouse,away_win,home_win,0.6772,0.6772,0.18,0.1428,False,1728.0,1507.7,Ligue_1
2024-05-12,Clermont,Lyon,away_win,away_win,0.4299,0.2576,0.3125,0.4299,True,1447.6,1613.3,Ligue_1
2024-05-12,Marseille,Lorient,home_win,home_win,0.5315,0.5315,0.2602,0.2083,True,1552.1,1405.8,Ligue_1
2024-05-12,Montpellier,Monaco,away_win,away_win,0.3762,0.2952,0.3286,0.3762,True,1537.9,1638.5,Ligue_1
2024-05-12,Nantes,Lille,away_win,away_win,0.4016,0.3001,0.2983,0.4016,True,1435.1,1615.8,Ligue_1
2024-05-12,Rennes,Lens,draw,home_win,0.4813,0.4813,0.2686,0.2501,False,1548.5,1580.2,Ligue_1
2024-05-12,Strasbourg,Metz,home_win,home_win,0.4225,0.4225,0.3132,0.2643,True,1468.0,1421.1,Ligue_1
2024-05-15,Nice,PSG,away_win,away_win,0.5039,0.3161,0.18,0.5039,True,1570.6,1701.6,Ligue_1
2024-05-15,Reims,Marseille,home_win,away_win,0.4274,0.2731,0.2996,0.4274,False,1486.4,1559.9,Ligue_1
2024-05-19,Monaco,Nantes,home_win,home_win,0.5772,0.5772,0.2733,0.1495,True,1652.2,1424.8,Ligue_1
2024-05-19,Metz,PSG,away_win,away_win,0.666,0.154,0.18,0.666,True,1409.5,1713.9,Ligue_1
2024-05-19,Reims,Rennes,home_win,draw,0.3991,0.2718,0.3991,0.3291,False,1503.5,1547.7,Ligue_1
2024-05-19,Lyon,Strasbourg,home_win,home_win,0.5119,0.5119,0.2556,0.2324,True,1624.1,1479.7,Ligue_1
2024-05-19,Toulouse,Brest,away_win,draw,0.3907,0.2946,0.3907,0.3148,False,1534.1,1592.2,Ligue_1
2024-05-19,Lille,Nice,draw,home_win,0.4209,0.4209,0.2757,0.3033,False,1626.0,1558.3,Ligue_1
2024-05-19,Le Havre,Marseille,away_win,away_win,0.4457,0.2745,0.2798,0.4457,True,1435.4,1542.8,Ligue_1
2024-05-19,Lorient,Clermont,home_win,home_win,0.4056,0.4056,0.361,0.2335,True,1398.0,1436.8,Ligue_1
2024-05-19,Lens,Montpellier,draw,home_win,0.4152,0.4152,0.3091,0.2757,False,1581.0,1524.2,Ligue_1
2024-08-16,Le Havre,PSG,away_win,away_win,0.6613,0.1587,0.18,0.6613,True,1422.0,1719.9,Ligue_1
2024-08-17,Brest,Marseille,away_win,home_win,0.4126,0.4126,0.2641,0.3233,False,1607.8,1556.2,Ligue_1
2024-08-17,Reims,Lille,away_win,draw,0.3554,0.3,0.3554,0.3446,False,1519.2,1620.8,Ligue_1
2024-08-17,Monaco,St Etienne,home_win,home_win,0.4672,0.4672,0.3048,0.228,True,1657.6,1500.0,Ligue_1
2024-08-18,Auxerre,Nice,home_win,away_win,0.417,0.2792,0.3038,0.417,False,1429.9,1563.5,Ligue_1
2024-08-18,Angers,Lens,away_win,away_win,0.4631,0.2567,0.2802,0.4631,True,1312.8,1576.2,Ligue_1
2024-08-18,Montpellier,Strasbourg,draw,home_win,0.4036,0.4036,0.3238,0.2726,False,1529.0,1471.8,Ligue_1
2024-08-18,Toulouse,Nantes,draw,home_win,0.4505,0.4505,0.3077,0.2418,False,1518.5,1419.4,Ligue_1
2024-08-18,Rennes,Lyon,home_win,home_win,0.3637,0.3637,0.3259,0.3104,True,1531.9,1632.0,Ligue_1
2024-08-23,PSG,Montpellier,home_win,home_win,0.6642,0.6642,0.18,0.1558,True,1726.1,1524.2,Ligue_1
2024-08-24,Lyon,Monaco,away_win,draw,0.3704,0.3239,0.3704,0.3057,False,1613.7,1665.0,Ligue_1
2024-08-24,Lille,Angers,home_win,home_win,0.5969,0.5969,0.2708,0.1323,True,1634.5,1305.5,Ligue_1
2024-08-24,St Etienne,Le Havre,away_win,home_win,0.4843,0.4843,0.3224,0.1933,False,1492.6,1415.8,Ligue_1
2024-08-25,Strasbourg,Rennes,home_win,draw,0.3602,0.3239,0.3602,0.316,False,1476.6,1550.2,Ligue_1
2024-08-25,Nice,Toulouse,draw,home_win,0.4932,0.4932,0.267,0.2397,False,1543.7,1512.0,Ligue_1
2024-08-25,Marseille,Reims,draw,home_win,0.577,0.577,0.2333,0.1896,False,1576.8,1505.6,Ligue_1
2024-08-25,Lens,Brest,home_win,home_win,0.343,0.343,0.3355,0.3214,True,1583.5,1587.3,Ligue_1
2024-08-25,Nantes,Auxerre,home_win,home_win,0.3674,0.3674,0.358,0.2747,True,1425.9,1449.6,Ligue_1
2024-08-30,Lyon,Strasbourg,home_win,home_win,0.4951,0.4951,0.2556,0.2493,True,1597.8,1493.7,Ligue_1
2024-08-31,Brest,St Etienne,home_win,home_win,0.4143,0.4143,0.3224,0.2633,True,1573.4,1471.0,Ligue_1
2024-08-31,Montpellier,Nantes,away_win,home_win,0.4123,0.4123,0.3647,0.223,False,1518.1,1440.7,Ligue_1
2024-08-31,Toulouse,Marseille,away_win,away_win,0.4064,0.2902,0.3034,0.4064,True,1515.7,1571.4,Ligue_1
2024-09-01,Lille,PSG,away_win,away_win,0.4447,0.3442,0.211,0.4447,True,1637.7,1732.2,Ligue_1
2024-09-01,Le Havre,Auxerre,home_win,home_win,0.3895,0.3895,0.3325,0.2781,True,1437.4,1434.9,Ligue_1
2024-09-01,Reims,Rennes,home_win,draw,0.3794,0.2915,0.3794,0.3291,False,1510.9,1533.1,Ligue_1
2024-09-01,Monaco,Lens,draw,home_win,0.581,0.581,0.2186,0.2004,False,1681.0,1597.4,Ligue_1
2024-09-01,Angers,Nice,away_win,away_win,0.4906,0.2093,0.3001,0.4906,True,1302.3,1540.0,Ligue_1
2024-09-13,St Etienne,Lille,home_win,home_win,0.3483,0.3483,0.3467,0.3051,True,1461.6,1623.7,Ligue_1
2024-09-14,Marseille,Nice,home_win,home_win,0.4908,0.4908,0.254,0.2551,True,1587.1,1548.1,Ligue_1
2024-09-14,Auxerre,Monaco,away_win,away_win,0.4972,0.2193,0.2835,0.4972,True,1421.3,1675.1,Ligue_1
2024-09-14,PSG,Brest,home_win,home_win,0.6343,0.6343,0.18,0.1857,True,1746.1,1582.8,Ligue_1
2024-09-15,Toulouse,Le Havre,home_win,home_win,0.4361,0.4361,0.3034,0.2605,True,1499.9,1451.0,Ligue_1
2024-09-15,Rennes,Montpellier,home_win,home_win,0.4372,0.4372,0.3166,0.2462,True,1518.4,1496.5,Ligue_1
2024-09-15,Nantes,Reims,away_win,draw,0.427,0.3146,0.427,0.2584,False,1462.3,1525.7,Ligue_1
2024-09-15,Strasbourg,Angers,draw,home_win,0.5794,0.5794,0.2642,0.1564,False,1484.4,1294.2,Ligue_1
2024-09-15,Lens,Lyon,draw,home_win,0.3499,0.3499,0.3213,0.3288,False,1603.2,1607.1,Ligue_1
2024-09-20,Nice,St Etienne,home_win,home_win,0.3989,0.3989,0.3246,0.2765,True,1536.1,1482.6,Ligue_1
2024-09-21,Lille,Strasbourg,draw,home_win,0.4739,0.4739,0.262,0.2641,False,1602.7,1474.8,Ligue_1
2024-09-21,Rennes,Lens,draw,home_win,0.4637,0.4637,0.2672,0.2691,False,1531.2,1601.1,Ligue_1
2024-09-21,Reims,PSG,draw,away_win,0.5888,0.2312,0.18,0.5888,False,1541.1,1753.4,Ligue_1
2024-09-22,Monaco,Le Havre,home_win,home_win,0.5931,0.5931,0.2666,0.1403,True,1682.6,1439.4,Ligue_1
2024-09-22,Angers,Nantes,draw,away_win,0.3848,0.2813,0.334,0.3848,False,1303.8,1446.9,Ligue_1
2024-09-22,Brest,Toulouse,home_win,home_win,0.4989,0.4989,0.269,0.232,True,1575.6,1511.5,Ligue_1
2024-09-22,Montpellier,Auxerre,home_win,home_win,0.4246,0.4246,0.3507,0.2247,True,1483.8,1413.7,Ligue_1
2024-09-22,Lyon,Marseille,away_win,home_win,0.3655,0.3655,0.3097,0.3248,False,1609.2,1599.1,Ligue_1
2024-09-27,PSG,Rennes,home_win,home_win,0.673,0.673,0.18,0.147,True,1746.4,1532.1,Ligue_1
2024-09-27,Auxerre,Brest,home_win,away_win,0.4324,0.2649,0.3027,0.4324,False,1403.0,1586.5,Ligue_1
2024-09-28,Lens,Nice,draw,home_win,0.365,0.365,0.3241,0.311,False,1600.2,1547.5,Ligue_1
2024-09-28,Le Havre,Lille,away_win,away_win,0.3999,0.3041,0.296,0.3999,True,1434.4,1595.2,Ligue_1
2024-09-28,Monaco,Montpellier,home_win,home_win,0.5283,0.5283,0.3045,0.1672,True,1687.6,1494.5,Ligue_1
2024-09-29,Toulouse,Lyon,away_win,away_win,0.3518,0.3017,0.3465,0.3518,True,1500.6,1590.5,Ligue_1
2024-09-29,Angers,Reims,away_win,away_win,0.4232,0.2555,0.3213,0.4232,True,1308.0,1548.0,Ligue_1
2024-09-29,Nantes,St Etienne,draw,draw,0.4434,0.2616,0.4434,0.295,True,1442.7,1471.2,Ligue_1
2024-09-29,Strasbourg,Marseille,home_win,away_win,0.4341,0.3128,0.2532,0.4341,False,1482.3,1617.9,Ligue_1
2024-10-04,Marseille,Angers,draw,home_win,0.6801,0.6801,0.222,0.0979,False,1598.0,1299.9,Ligue_1
2024-10-05,Rennes,Monaco,away_win,away_win,0.3694,0.3069,0.3237,0.3694,True,1526.3,1694.0,Ligue_1
2024-10-05,St Etienne,Auxerre,home_win,home_win,0.481,0.481,0.312,0.207,True,1472.2,1424.9,Ligue_1
2024-10-05,Lille,Toulouse,home_win,home_win,0.5067,0.5067,0.2636,0.2297,True,1606.3,1486.4,Ligue_1
2024-10-06,Lyon,Nantes,home_win,home_win,0.5294,0.5294,0.2822,0.1884,True,1604.7,1441.8,Ligue_1
2024-10-06,Brest,Le Havre,home_win,home_win,0.516,0.516,0.2947,0.1893,True,1564.6,1423.4,Ligue_1
2024-10-06,Reims,Montpellier,home_win,home_win,0.3859,0.3859,0.3553,0.2588,True,1556.1,1488.1,Ligue_1
2024-10-06,Strasbourg,Lens,draw,home_win,0.4386,0.4386,0.2518,0.3096,False,1502.2,1595.6,Ligue_1
2024-10-06,Nice,PSG,draw,away_win,0.5768,0.2432,0.18,0.5768,False,1552.1,1752.2,Ligue_1
2024-10-18,Monaco,Lille,draw,home_win,0.5459,0.5459,0.2395,0.2146,False,1704.8,1615.0,Ligue_1
2024-10-19,St Etienne,Lens,away_win,home_win,0.4403,0.4403,0.2646,0.2951,False,1483.8,1593.6,Ligue_1
2024-10-19,Brest,Rennes,draw,home_win,0.4373,0.4373,0.2781,0.2846,False,1572.6,1515.6,Ligue_1
2024-10-19,PSG,Strasbourg,home_win,home_win,0.6909,0.6909,0.18,0.1291,True,1745.6,1504.2,Ligue_1
2024-10-20,Le Havre,Lyon,away_win,away_win,0.4407,0.2662,0.293,0.4407,True,1415.4,1611.9,Ligue_1
2024-10-20,Auxerre,Reims,home_win,draw,0.376,0.2919,0.376,0.3321,False,1413.2,1566.8,Ligue_1
2024-10-20,Nantes,Nice,draw,away_win,0.3965,0.2882,0.3153,0.3965,False,1434.5,1558.6,Ligue_1
2024-10-20,Toulouse,Angers,draw,home_win,0.5226,0.5226,0.2894,0.188,False,1477.7,1312.1,Ligue_1
2024-10-20,Montpellier,Marseille,away_win,away_win,0.4054,0.2853,0.3094,0.4054,True,1477.4,1585.8,Ligue_1
2024-10-25,Rennes,Le Havre,home_win,home_win,0.5277,0.5277,0.2798,0.1925,True,1520.3,1405.8,Ligue_1
2024-10-26,Lens,Lille,away_win,home_win,0.3666,0.3666,0.3324,0.301,False,1606.9,1621.1,Ligue_1
2024-10-26,Reims,Brest,away_win,draw,0.3892,0.2995,0.3892,0.3113,False,1546.2,1567.8,Ligue_1
2024-10-26,Angers,St Etienne,home_win,away_win,0.4442,0.2258,0.3301,0.4442,False,1320.9,1470.5,Ligue_1
2024-10-27,Lyon,Auxerre,draw,home_win,0.5592,0.5592,0.2678,0.1731,False,1621.5,1433.9,Ligue_1
2024-10-27,Montpellier,Toulouse,away_win,home_win,0.3874,0.3874,0.3429,0.2697,False,1464.0,1468.8,Ligue_1
2024-10-27,Nice,Monaco,home_win,away_win,0.3579,0.3085,0.3336,0.3579,False,1555.2,1698.6,Ligue_1
2024-10-27,Strasbourg,Nantes,home_win,home_win,0.4755,0.4755,0.2891,0.2354,True,1499.1,1437.9,Ligue_1
2024-10-27,Marseille,PSG,away_win,away_win,0.5265,0.2935,0.18,0.5265,True,1599.1,1750.7,Ligue_1
2024-11-01,Monaco,Angers,away_win,home_win,0.6567,0.6567,0.2434,0.0998,False,1678.4,1341.4,Ligue_1
2024-11-01,Lille,Lyon,draw,home_win,0.4226,0.4226,0.2584,0.3189,False,1638.8,1612.0,Ligue_1
2024-11-02,Brest,Nice,away_win,home_win,0.4102,0.4102,0.288,0.3017,False,1585.1,1575.4,Ligue_1
2024-11-02,St Etienne,Strasbourg,home_win,home_win,0.3895,0.3895,0.341,0.2696,True,1450.1,1510.2,Ligue_1
2024-11-02,PSG,Lens,home_win,home_win,0.642,0.642,0.18,0.178,True,1762.1,1589.3,Ligue_1
2024-11-03,Toulouse,Reims,home_win,home_win,0.3791,0.3791,0.3396,0.2812,True,1486.9,1528.9,Ligue_1
2024-11-03,Auxerre,Rennes,home_win,away_win,0.3904,0.2952,0.3144,0.3904,False,1443.4,1529.3,Ligue_1
2024-11-03,Le Havre,Montpellier,home_win,draw,0.4785,0.268,0.4785,0.2535,False,1396.8,1446.0,Ligue_1
2024-11-03,Nantes,Marseille,away_win,away_win,0.4635,0.2543,0.2823,0.4635,True,1426.8,1587.7,Ligue_1
2024-11-08,Marseille,Auxerre,away_win,home_win,0.5989,0.5989,0.2377,0.1634,False,1598.7,1461.0,Ligue_1
2024-11-09,Strasbourg,Monaco,away_win,away_win,0.4199,0.3184,0.2617,0.4199,True,1493.7,1649.6,Ligue_1
2024-11-09,Lens,Nantes,home_win,home_win,0.4907,0.4907,0.285,0.2243,True,1582.3,1415.7,Ligue_1
2024-11-09,Angers,PSG,away_win,away_win,0.7229,0.0971,0.18,0.7229,True,1370.3,1769.1,Ligue_1
2024-11-10,Lyon,St Etienne,home_win,home_win,0.4418,0.4418,0.3045,0.2536,True,1615.5,1466.5,Ligue_1
2024-11-10,Rennes,Toulouse,away_win,home_win,0.4952,0.4952,0.2557,0.2491,False,1511.6,1502.5,Ligue_1
2024-11-10,Nice,Lille,draw,home_win,0.4227,0.4227,0.3083,0.2689,False,1594.2,1635.3,Ligue_1
2024-11-10,Le Havre,Reims,away_win,draw,0.3919,0.3098,0.3919,0.2984,False,1412.8,1513.3,Ligue_1
2024-11-10,Montpellier,Brest,home_win,away_win,0.3712,0.291,0.3378,0.3712,False,1430.0,1566.4,Ligue_1
2024-11-22,Monaco,Brest,home_win,home_win,0.5125,0.5125,0.2629,0.2246,True,1660.8,1546.5,Ligue_1
2024-11-22,PSG,Toulouse,home_win,home_win,0.6972,0.6972,0.18,0.1228,True,1772.9,1521.2,Ligue_1
2024-11-23,Lens,Marseille,away_win,away_win,0.3828,0.3231,0.2941,0.3828,True,1589.5,1574.8,Ligue_1
2024-11-23,St Etienne,Montpellier,home_win,home_win,0.405,0.405,0.3641,0.231,True,1458.8,1449.9,Ligue_1
2024-11-23,Reims,Lyon,draw,away_win,0.3972,0.3064,0.2964,0.3972,False,1527.0,1623.2,Ligue_1
2024-11-24,Nice,Strasbourg,home_win,home_win,0.498,0.498,0.2703,0.2317,True,1593.8,1482.4,Ligue_1
2024-11-24,Nantes,Le Havre,away_win,home_win,0.393,0.393,0.3366,0.2704,False,1408.6,1399.1,Ligue_1
2024-11-24,Auxerre,Angers,home_win,home_win,0.4755,0.4755,0.3145,0.21,True,1484.9,1366.5,Ligue_1
2024-11-24,Lille,Rennes,home_win,home_win,0.455,0.455,0.2662,0.2787,True,1635.7,1492.9,Ligue_1
2024-11-29,Reims,Lens,away_win,draw,0.3819,0.3336,0.3819,0.2845,False,1529.1,1570.5,Ligue_1
2024-11-30,Rennes,St Etienne,home_win,home_win,0.3872,0.3872,0.3132,0.2996,True,1485.0,1472.1,Ligue_1
2024-11-30,Brest,Strasbourg,home_win,home_win,0.4658,0.4658,0.2709,0.2633,True,1537.6,1473.4,Ligue_1
2024-11-30,PSG,Nantes,draw,home_win,0.7589,0.7589,0.18,0.0611,False,1777.7,1389.9,Ligue_1
2024-12-01,Marseille,Monaco,home_win,home_win,0.4126,0.4126,0.2736,0.3138,True,1593.8,1669.8,Ligue_1
2024-12-01,Toulouse,Auxerre,home_win,home_win,0.4311,0.4311,0.2954,0.2734,True,1516.4,1493.7,Ligue_1
2024-12-01,Le Havre,Angers,away_win,home_win,0.4454,0.4454,0.3218,0.2327,False,1417.8,1357.7,Ligue_1
2024-12-01,Lyon,Nice,home_win,home_win,0.4243,0.4243,0.2718,0.3038,True,1621.1,1602.8,Ligue_1
2024-12-01,Montpellier,Lille,draw,away_win,0.393,0.2872,0.3198,0.393,False,1436.6,1643.6,Ligue_1
2024-12-06,Lille,Brest,home_win,home_win,0.443,0.443,0.2734,0.2835,True,1636.8,1548.5,Ligue_1
2024-12-06,Auxerre,PSG,draw,away_win,0.65,0.17,0.18,0.65,False,1481.0,1764.0,Ligue_1
2024-12-07,Monaco,Toulouse,home_win,home_win,0.5707,0.5707,0.2423,0.187,True,1652.6,1529.1,Ligue_1
2024-12-07,Nice,Le Havre,home_win,home_win,0.5436,0.5436,0.293,0.1633,True,1589.9,1396.9,Ligue_1
2024-12-07,Angers,Lyon,away_win,away_win,0.501,0.2159,0.2831,0.501,True,1378.6,1634.0,Ligue_1
2024-12-08,St Etienne,Marseille,away_win,draw,0.3545,0.2984,0.3545,0.3471,False,1459.0,1611.0,Ligue_1
2024-12-08,Strasbourg,Reims,draw,home_win,0.4181,0.4181,0.3254,0.2565,False,1462.5,1512.7,Ligue_1
2024-12-08,Nantes,Rennes,home_win,away_win,0.3828,0.2994,0.3178,0.3828,False,1403.5,1498.1,Ligue_1
2024-12-08,Lens,Montpellier,home_win,home_win,0.4536,0.4536,0.3091,0.2374,True,1586.9,1443.4,Ligue_1
2024-12-13,Toulouse,St Etienne,home_win,draw,0.3751,0.3383,0.3751,0.2866,False,1520.5,1447.6,Ligue_1
2024-12-14,Marseille,Lille,draw,home_win,0.504,0.504,0.2531,0.2428,False,1622.4,1646.8,Ligue_1
2024-12-14,Auxerre,Lens,draw,draw,0.3415,0.3284,0.3415,0.3301,True,1490.4,1594.8,Ligue_1
2024-12-14,Reims,Monaco,draw,away_win,0.4568,0.2622,0.2809,0.4568,False,1512.7,1661.2,Ligue_1
2024-12-15,PSG,Lyon,home_win,home_win,0.5895,0.5895,0.18,0.2305,True,1754.7,1641.5,Ligue_1
2024-12-15,Rennes,Angers,home_win,home_win,0.5659,0.5659,0.2581,0.176,True,1480.1,1371.1,Ligue_1
2024-12-15,Le Havre,Strasbourg,away_win,draw,0.3923,0.2868,0.3923,0.3209,False,1390.6,1462.5,Ligue_1
2024-12-15,Brest,Nantes,home_win,home_win,0.4959,0.4959,0.3004,0.2036,True,1538.5,1421.6,Ligue_1
2024-12-15,Montpellier,Nice,draw,away_win,0.3896,0.27,0.3404,0.3896,False,1435.5,1596.3,Ligue_1
2024-12-18,Monaco,PSG,away_win,away_win,0.4729,0.3409,0.1862,0.4729,True,1656.8,1763.7,Ligue_1
